Sesso,DataNascita,LuogoNascita,DataEmigrazione,LuogoEmigrazione,CittadinanzaStraniera,ProvinciaNascita,StatoNascita
M,1978-09-09,MASHAD,2002-12-30,TREVISO,IRANIANA,,IRAN
M,1957-09-27,CATANIA,2011-11-02,CATANIA,,CT,ITALIA
F,1988-06-14,GOSE,2010-01-09,FOSSALTA DI PIAVE,ALBANESE,,ALBANIA
M,1993-07-28,TREVISO,2020-12-29,JESOLO,,TV,ITALIA
M,1960-10-07,MILANO,2015-10-15,MUSILE DI PIAVE,,MI,ITALIA
M,1965-06-26,EL DAKAHLIA,2015-03-27,ERACLEA,EGIZIANA,,EGITTO
M,1983-01-01,ADDIS ABEBA,2013-05-23,ROMA,ETIOPE,,ETIOPIA
M,1969-10-19,TUNISI,2009-03-13,FOSSALTA DI PIAVE,TUNISINA,,TUNISIA
M,2009-02-09,SAN DONÀ DI PIAVE,2009-03-13,FOSSALTA DI PIAVE,TUNISINA,VE,ITALIA
F,2003-10-13,SAN DONÀ DI PIAVE,2006-11-23,SAN DONÀ DI PIAVE,BENGALESE,VE,ITALIA
M,1977-08-02,BRAHMAN BARIA,2006-11-23,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1980-06-15,SHARIATPUR,2007-12-01,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1986-04-09,NAPOLI,2019-01-14,MARINO,,NA,ITALIA
M,2018-06-14,NAPOLI,2019-01-14,MARINO,,NA,ITALIA
F,1981-11-06,VENEZIA,2017-03-14,MILANO,,VE,ITALIA
F,1989-04-16,PALERMO,2014-08-22,SAN STINO DI LIVENZA,,PA,ITALIA
F,2014-06-26,UDINE,2014-09-04,UDINE,,UD,ITALIA
M,1988-11-01,SAN PEDRO DE MACORIS,2014-09-04,UDINE,,,REPUBBLICA DOMINICANA
F,1985-05-03,VLORE,2009-05-18,JESOLO,ALBANESE,,ALBANIA
M,1959-06-07,ABA,2012-11-07,CANC. PER IRREP. AL CENS.,NIGERIANA,,NIGERIA
M,1973-03-02,PODU ILOAIEI,2010-08-25,CANC. PER IRREP.,RUMENA,,ROMANIA
M,1973-03-02,PODU ILOAIEI,2013-10-01,CANC. PER IRREP.,RUMENA,,ROMANIA
M,1959-09-20,CALAPAN ORIENTAL MINDORO,2009-09-24,SAN DONÀ DI PIAVE,FILIPPINA,,FILIPPINE
M,1977-08-26,IASI,2014-06-30,CANC. PER IRREP.,RUMENA,,ROMANIA
F,1967-06-08,SCINTEIA,2011-07-22,PADOVA,RUMENA,,ROMANIA
M,1953-12-15,CITTÀ SANT'ANGELO,2015-08-11,CANC. PER IRREP.,,PE,ITALIA
F,1967-03-05,MOTTA DI LIVENZA,2002-12-10,ODERZO,,TV,ITALIA
F,1988-12-02,MONTEBELLUNA,2010-09-10,CHIARANO,,TV,ITALIA
F,1987-07-02,SAN DONÀ DI PIAVE,2017-08-17,LOSANNA,,VE,ITALIA
M,1983-05-11,LUKOVE SARANDE,2015-02-10,CHIONS,ALBANESE,,ALBANIA
F,1981-09-09,SAN DONÀ DI PIAVE,2017-11-13,CESSALTO,,VE,ITALIA
M,1954-09-26,SAN DONÀ DI PIAVE,2014-06-23,FORGARIA NEL FRIULI,,VE,ITALIA
