DATA,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2012-07-25,ALESSANDRIA DELLA ROCCA,AG,ITALIA
2019-12-30,ALESSANDRIA DELLA ROCCA,AG,ITALIA
2019-12-30,ALESSANDRIA DELLA ROCCA,AG,ITALIA
2019-12-30,ALESSANDRIA DELLA ROCCA,AG,ITALIA
2019-12-30,ALESSANDRIA DELLA ROCCA,AG,ITALIA
2009-04-10,ALESSANDRIA,AL,ITALIA
2009-05-19,TORTONA,AL,ITALIA
2009-05-19,TORTONA,AL,ITALIA
2008-07-03,ANCONA,AN,ITALIA
2012-09-13,ANCONA,AN,ITALIA
2015-07-08,ANCONA,AN,ITALIA
2020-05-22,ANCONA,AN,ITALIA
2019-06-07,CASTORANO,AP,ITALIA
2019-06-07,CASTORANO,AP,ITALIA
2019-12-09,COLLI DEL TRONTO,AP,ITALIA
2019-12-09,COLLI DEL TRONTO,AP,ITALIA
2019-12-09,COLLI DEL TRONTO,AP,ITALIA
2014-07-09,L'AQUILA,AQ,ITALIA
2014-09-26,L'AQUILA,AQ,ITALIA
2018-04-16,TAGLIACOZZO,AQ,ITALIA
2018-06-09,TAGLIACOZZO,AQ,ITALIA
2018-06-09,TAGLIACOZZO,AQ,ITALIA
2018-06-09,TAGLIACOZZO,AQ,ITALIA
2018-06-09,TAGLIACOZZO,AQ,ITALIA
2019-10-05,LATERINA PERGINE VALDARNO,AR,ITALIA
2019-11-20,AVELLA,AV,ITALIA
2018-01-26,FONTANAROSA,AV,ITALIA
2018-01-26,FONTANAROSA,AV,ITALIA
2018-01-26,FONTANAROSA,AV,ITALIA
2005-03-22,BARI,BA,ITALIA
2018-03-02,BARI,BA,ITALIA
2018-07-30,BARI,BA,ITALIA
2014-12-15,LOCOROTONDO,BA,ITALIA
2001-09-27,NOICATTARO,BA,ITALIA
2008-04-29,NOICATTARO,BA,ITALIA
2012-07-25,NOICATTARO,BA,ITALIA
2001-08-09,BERGAMO,BG,ITALIA
2005-04-12,ALANO DI PIAVE,BL,ITALIA
2013-06-06,BELLUNO,BL,ITALIA
2018-04-24,BELLUNO,BL,ITALIA
2019-09-10,BELLUNO,BL,ITALIA
2020-10-06,BELLUNO,BL,ITALIA
2020-11-08,BELLUNO,BL,ITALIA
2019-11-11,FELTRE,BL,ITALIA
2006-10-28,LAMON,BL,ITALIA
2012-01-11,LIMANA,BL,ITALIA
2019-12-03,LIVINALLONGO DEL COL DI LANA,BL,ITALIA
2014-05-07,LONGARONE,BL,ITALIA
2009-07-09,LORENZAGO DI CADORE,BL,ITALIA
2009-07-09,LORENZAGO DI CADORE,BL,ITALIA
2004-10-06,SEREN DEL GRAPPA,BL,ITALIA
2016-06-08,VAL DI ZOLDO,BL,ITALIA
