SESSO;DATA NASCITA;DATA DECESSO;ETA
M;15/07/04;03/01/00;95
F;03/07/25;07/01/00;74
M;22/10/26;08/01/00;73
M;08/10/09;08/01/00;90
M;31/05/12;09/01/00;87
M;31/05/30;10/01/00;69
M;13/12/22;16/01/00;77
F;04/08/10;19/01/00;89
F;16/11/06;22/01/00;93
F;12/07/11;24/01/00;88
F;11/06/22;24/01/00;77
F;20/06/55;26/01/00;44
M;11/10/35;01/02/00;64
M;11/12/72;05/02/00;27
M;30/01/20;08/02/00;80
M;30/01/25;10/02/00;75
M;26/03/26;11/02/00;73
M;11/02/00;13/02/00;0
M;27/10/25;16/02/00;74
M;27/09/09;18/02/00;90
M;04/09/18;20/02/00;81
M;30/05/28;24/02/00;71
M;13/08/09;25/02/00;90
M;23/02/28;26/02/00;72
F;14/03/32;27/02/00;67
F;12/03/11;27/02/00;88
M;03/04/44;29/02/00;55
F;31/05/28;11/03/00;71
M;29/08/21;14/03/00;78
M;13/07/08;14/03/00;91
F;06/03/14;17/03/00;86
F;23/10/31;19/03/00;68
M;27/03/11;26/03/00;88
M;14/01/36;27/03/00;64
F;22/12/04;28/03/00;95
F;31/05/08;29/03/00;91
F;29/05/05;01/04/00;94
M;26/06/28;01/04/00;71
M;29/07/31;06/04/00;68
F;20/05/57;06/04/00;42
M;15/01/28;06/04/00;72
M;18/09/15;08/04/00;84
M;07/04/11;12/04/00;89
M;09/05/27;13/04/00;72
M;14/04/22;14/04/00;78
F;31/03/26;17/04/00;74
M;29/09/12;20/04/00;87
F;28/09/44;21/04/00;55
M;01/01/46;28/04/00;54
F;21/07/25;29/04/00;74
M;31/05/67;01/05/00;32
F;27/11/20;04/05/00;79
M;01/04/22;04/05/00;78
F;14/09/17;09/05/00;82
M;20/09/31;11/05/00;68
M;15/07/22;12/05/00;77
M;20/08/45;15/05/00;54
M;16/02/20;18/05/00;80
M;11/02/24;19/05/00;76
M;28/02/13;20/05/00;87
F;21/07/28;25/05/00;71
M;02/06/16;26/05/00;83
M;29/07/32;28/05/00;67
M;02/08/13;03/06/00;86
F;03/05/29;05/06/00;71
M;18/01/36;10/06/00;64
F;19/03/26;10/06/00;74
M;09/06/42;11/06/00;58
F;16/10/15;14/06/00;84
M;07/08/29;16/06/00;70
F;23/01/53;17/06/00;47
M;08/05/10;17/06/00;90
M;31/10/28;19/06/00;71
M;14/10/45;22/06/00;54
M;24/01/25;29/06/00;75
M;11/01/23;30/06/00;77
M;05/08/26;04/07/00;73
M;04/06/39;04/07/00;61
M;15/03/12;05/07/00;88
M;24/08/26;06/07/00;73
F;07/03/30;15/07/00;70
M;21/06/15;16/07/00;85
F;13/04/25;17/07/00;75
F;30/10/64;18/07/00;35
F;07/09/11;21/07/00;88
M;10/11/31;22/07/00;68
M;07/03/28;24/07/00;72
F;10/02/15;25/07/00;85
M;14/05/13;26/07/00;87
