COMUNE_PROVENIENZA,STATO_PROVENIENZA,DATA_ISCRIZIONE,PROVINCIA_PROVENIENZA
SAN DONÀ DI PIAVE,ITALIA,03/01/00,VE
,ALBANIA,07/01/00,
,ALBANIA,07/01/00,
CAVALLINO-TREPORTI,ITALIA,10/01/00,VE
,BELGIO,11/01/00,
MARCON,ITALIA,11/01/00,VE
MILANO,ITALIA,11/01/00,MI
MILANO,ITALIA,11/01/00,MI
LENDINARA,ITALIA,12/01/00,RO
PALERMO,ITALIA,12/01/00,PA
PALERMO,ITALIA,12/01/00,PA
PALERMO,ITALIA,12/01/00,PA
TORRE DI MOSTO,ITALIA,13/01/00,VE
,MAROCCO,14/01/00,
,MAROCCO,14/01/00,
,MAROCCO,14/01/00,
SAN DONÀ DI PIAVE,ITALIA,15/01/00,VE
ZAGAROLO,ITALIA,19/01/00,RM
BAONE,ITALIA,20/01/00,PD
CELANO,ITALIA,20/01/00,AQ
PREGANZIOL,ITALIA,21/01/00,TV
PADOVA,ITALIA,22/01/00,PD
PADOVA,ITALIA,22/01/00,PD
PADOVA,ITALIA,22/01/00,PD
,CROAZIA,24/01/00,
POJANA MAGGIORE,ITALIA,24/01/00,VI
POJANA MAGGIORE,ITALIA,24/01/00,VI
MOGLIANO VENETO,ITALIA,25/01/00,TV
,ALBANIA,27/01/00,
LIVINALLONGO DEL COL DI LANA,ITALIA,29/01/00,BL
CAVALLINO-TREPORTI,ITALIA,01/02/00,VE
CAVALLINO-TREPORTI,ITALIA,01/02/00,VE
CAVALLINO-TREPORTI,ITALIA,01/02/00,VE
MASERADA SUL PIAVE,ITALIA,01/02/00,TV
VAZZOLA,ITALIA,01/02/00,TV
ERACLEA,ITALIA,02/02/00,VE
CAVALLINO-TREPORTI,ITALIA,03/02/00,VE
SAN DONÀ DI PIAVE,ITALIA,03/02/00,VE
SAN DONÀ DI PIAVE,ITALIA,03/02/00,VE
SAN STINO DI LIVENZA,ITALIA,03/02/00,VE
,SVEZIA,03/02/00,
MAMMOLA,ITALIA,04/02/00,RC
PORTICI,ITALIA,05/02/00,NA
NAPOLI,ITALIA,07/02/00,NA
,POLONIA,07/02/00,
FORNO DI ZOLDO,ITALIA,08/02/00,BL
FORNO DI ZOLDO,ITALIA,08/02/00,BL
MELITO DI NAPOLI,ITALIA,08/02/00,NA
MELITO DI NAPOLI,ITALIA,08/02/00,NA
MELITO DI NAPOLI,ITALIA,08/02/00,NA
MOTTA DI LIVENZA,ITALIA,08/02/00,TV
MOGLIANO VENETO,ITALIA,09/02/00,TV
MOGLIANO VENETO,ITALIA,09/02/00,TV
,SLOVACCHIA,09/02/00,
SEZZE,ITALIA,10/02/00,LT
,ALBANIA,11/02/00,
,COLOMBIA,11/02/00,
,BRASILE,12/02/00,
MARTELLAGO,ITALIA,12/02/00,VE
BOLOGNA,ITALIA,14/02/00,BO
,COLOMBIA,14/02/00,
MONSUMMANO TERME,ITALIA,14/02/00,PT
MONSUMMANO TERME,ITALIA,14/02/00,PT
,ALBANIA,15/02/00,
,PAESI BASSI,15/02/00,
VENEZIA,ITALIA,15/02/00,VE
VENEZIA,ITALIA,15/02/00,VE
GORGO AL MONTICANO,ITALIA,17/02/00,TV
PADOVA,ITALIA,17/02/00,PD
,ROMANIA,17/02/00,
,TUNISIA,17/02/00,
,TUNISIA,17/02/00,
,BANGLADESH,18/02/00,
,CUBA,18/02/00,
LESTIZZA,ITALIA,18/02/00,UD
SPRESIANO,ITALIA,19/02/00,TV
SAN DONÀ DI PIAVE,ITALIA,21/02/00,VE
,ALBANIA,22/02/00,
VERONA,ITALIA,23/02/00,VR
VENEZIA,ITALIA,24/02/00,VE
,ALBANIA,25/02/00,
CEGGIA,ITALIA,25/02/00,VE
,GERMANIA,26/02/00,
,MAROCCO,26/02/00,
CAVALLINO-TREPORTI,ITALIA,28/02/00,VE
CAVALLINO-TREPORTI,ITALIA,28/02/00,VE
MAMMOLA,ITALIA,28/02/00,RC
MAMMOLA,ITALIA,28/02/00,RC
MAMMOLA,ITALIA,28/02/00,RC
PISCIOTTA,ITALIA,28/02/00,SA
PISCIOTTA,ITALIA,28/02/00,SA
SAN DONÀ DI PIAVE,ITALIA,28/02/00,VE
ERACLEA,ITALIA,29/02/00,VE
