DATA IMMIGRAZIONE,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2002-01-21,PAESE,TV,IRAN
2020-06-29,SAN DONÀ DI PIAVE,VE,CIAD
2007-09-05,ORSAGO,TV,ALBANIA
2001-06-04,MOTTA DI LIVENZA,TV,ITALIA
2001-04-09,MOTTA DI LIVENZA,TV,ITALIA
2001-06-04,MOTTA DI LIVENZA,TV,ITALIA
2019-08-12,SAN DONÀ DI PIAVE,VE,MAROCCO
2016-05-06,COSTA VOLPINO,BG,PAKISTAN
2004-12-31,MUSILE DI PIAVE,VE,ITALIA
2018-03-31,SUSEGANA,TV,ITALIA
2009-06-17,FRANCAVILLA FONTANA,BR,ITALIA
2004-10-21,FRANCAVILLA FONTANA,BR,ITALIA
2010-12-18,MILANO,MI,EGITTO
2005-05-13,JESOLO,VE,ITALIA
2015-07-04,CODEVIGO,PD,LIBANO
2008-08-14,PADOVA,PD,LIBANO
2008-08-14,PADOVA,PD,ITALIA
2005-05-13,PADOVA,PD,LIBANO
2005-05-13,JESOLO,VE,ITALIA
2008-08-14,PADOVA,PD,ITALIA
2011-09-01,ERBA,CO,ETIOPIA
2016-10-19,,,MAROCCO
2004-12-11,FOSSALTA DI PIAVE,VE,TUNISIA
2012-04-20,MUSILE DI PIAVE,VE,ITALIA
2014-11-28,FERRERE,TR,ROMANIA
2014-11-28,FERRERE,TR,ROMANIA
2014-11-28,FERRERE,TR,ROMANIA
2014-11-28,FERRERE,TR,ROMANIA
2006-02-18,MEOLO,VE,ITALIA
2006-02-18,MEOLO,VE,BANGLADESH
2006-08-05,SAN DONÀ DI PIAVE,VE,BANGLADESH
2011-09-23,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-07,MARINO,RM,ITALIA
2020-02-07,MARINO,RM,ITALIA
2015-08-12,SAN DONÀ DI PIAVE,VE,ITALIA
2010-12-03,,VE,ITALIA
2013-07-12,SAN DONÀ DI PIAVE,VE,REPUBBLICA DOMINICANA
2017-04-19,SAN DONÀ DI PIAVE,VE,ITALIA
2017-04-19,SAN DONÀ DI PIAVE,VE,ITALIA
2008-01-09,,,ALBANIA
2009-02-06,MUSILE DI PIAVE,VE,NIGERIA
2014-10-13,SAN DONÀ DI PIAVE,VE,NIGERIA
2004-02-19,,,ROMANIA
2010-08-25,,,ROMANIA
2012-10-12,CESSALTO,TV,NIGERIA
2006-10-12,,,FILIPPINE
2007-09-14,SAN DONÀ DI PIAVE,VE,ROMANIA
2007-09-14,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-14,SAN DONÀ DI PIAVE,VE,ROMANIA
2007-09-14,SAN DONÀ DI PIAVE,VE,ITALIA
2010-03-09,PADOVA,PD,ROMANIA
2019-07-04,SALGAREDA,TV,MAROCCO
2013-03-29,MONTESILVANO,PE,ITALIA
2001-08-02,SPINEA,VE,ITALIA
2008-07-26,ERACLEA,VE,ITALIA
2013-04-06,ZENSON DI PIAVE,TV,ITALIA
2013-10-28,SAN DONÀ DI PIAVE,VE,ALBANIA
2015-09-11,FORGARIA NEL FRIULI,UD,ITALIA
2013-07-20,SALGAREDA,TV,ITALIA
2010-09-23,PREGANZIOL,TV,ITALIA
2010-09-23,PREGANZIOL,TV,ITALIA
2010-09-23,PREGANZIOL,TV,ITALIA
2005-04-01,MEOLO,VE,NIGERIA
2005-11-02,,,NIGERIA
2008-03-04,,,NIGERIA
2014-02-07,SAN DONÀ DI PIAVE,VE,BANGLADESH
2003-11-25,,,NIGERIA
2010-10-11,,,NIGERIA
2010-10-11,,,NIGERIA
2004-11-24,,,NIGERIA
2010-10-11,,,NIGERIA
2012-06-23,SAN DONÀ DI PIAVE,VE,BANGLADESH
2012-06-23,SAN DONÀ DI PIAVE,VE,BANGLADESH
2012-06-23,SAN DONÀ DI PIAVE,VE,BANGLADESH
2012-06-23,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-13,SIENA,SI,ALBANIA
2018-10-13,SIENA,SI,ALBANIA
2018-10-13,SIENA,SI,ALBANIA
2012-05-02,,,BOSNIA-ERZEGOVINA
2010-07-24,PONTE DI PIAVE,TV,BOSNIA-ERZEGOVINA
2010-07-10,FOSSALTA DI PIAVE,VE,MAROCCO
2010-07-10,FOSSALTA DI PIAVE,VE,MAROCCO
2010-08-16,MONFALCONE,GO,NIGERIA
2002-10-11,MONASTIER DI TREVISO,TV,NIGERIA
2001-04-14,,,NIGERIA
2004-10-25,,,NIGERIA
2014-12-15,COSTA VOLPINO,BG,PAKISTAN
2008-12-19,SAN DONÀ DI PIAVE,VE,BANGLADESH
2008-01-29,,,BANGLADESH
2006-06-16,TREVISO,TV,BANGLADESH
2015-10-21,,,BANGLADESH
2011-11-03,,,BANGLADESH
2011-07-20,,,BANGLADESH
2001-11-24,,,NIGERIA
2008-12-19,SAN DONÀ DI PIAVE,VE,BANGLADESH
2008-12-19,SAN DONÀ DI PIAVE,VE,BANGLADESH
2011-07-20,,,BANGLADESH
2011-01-29,CEGGIA,VE,BANGLADESH
2011-05-14,,,MAROCCO
2020-06-04,,,NIGERIA
2013-08-13,,,ARGENTINA
2003-05-22,MUGGIA,TS,ITALIA
2006-10-25,SAN DONÀ DI PIAVE,VE,ITALIA
2013-10-19,SAN DONÀ DI PIAVE,VE,ITALIA
2007-12-21,QUARTO D'ALTINO,VE,ITALIA
2010-10-11,SAN DONÀ DI PIAVE,VE,REPUBBLICA DOMINICANA
2015-05-11,ALBANO LAZIALE,RM,ROMANIA
2005-01-08,,,ARGENTINA
2002-04-03,PORDENONE,PN,ITALIA
2009-06-04,SELVAZZANO DENTRO,PD,ITALIA
2009-06-04,SELVAZZANO DENTRO,PD,ROMANIA
2017-02-11,ROMA,RM,ITALIA
2000-07-03,SAN DONÀ DI PIAVE,VE,ITALIA
2016-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-22,SAN DONÀ DI PIAVE,VE,PAKISTAN
2009-05-27,CEGGIA,VE,ALBANIA
2016-04-06,CANICATTINI BAGNI,SR,ITALIA
2012-04-10,SAN DONÀ DI PIAVE,VE,ITALIA
2007-10-04,,,MAROCCO
2012-04-10,SAN DONÀ DI PIAVE,VE,MAROCCO
2012-04-10,SAN DONÀ DI PIAVE,VE,ITALIA
2006-11-18,MUSILE DI PIAVE,VE,ITALIA
2019-11-25,MONTICHIARI,BS,ALBANIA
2009-12-09,,,ITALIA
2012-07-10,SAN DONÀ DI PIAVE,VE,ALBANIA
2017-10-07,,,ALBANIA
2017-10-07,,,ALBANIA
2012-11-03,,,BRASILE
2012-10-26,,,BRASILE
2018-05-03,VENEZIA,VE,ITALIA
2001-05-11,MUSILE DI PIAVE,VE,ITALIA
2012-11-02,SAN DONÀ DI PIAVE,VE,ITALIA
2004-08-05,QUARTO D'ALTINO,VE,ITALIA
2013-03-18,TEGLIO VENETO,VE,ROMANIA
2020-02-26,SAN DONÀ DI PIAVE,VE,AFGHANISTAN
2020-02-26,,,AFGHANISTAN
2000-03-27,CARBONERA,TV,ITALIA
2000-04-12,NISCEMI,CL,ITALIA
2000-05-10,NISCEMI,CL,ITALIA
2010-11-03,AGROPOLI,SA,ITALIA
2000-05-10,NISCEMI,CL,ITALIA
2002-10-26,SAN DONÀ DI PIAVE,VE,ITALIA
2007-04-06,TARZO,TV,ITALIA
2016-10-15,FOSSALTA DI PIAVE,VE,ITALIA
2003-03-14,SAN DONÀ DI PIAVE,VE,ITALIA
2002-07-03,,BL,ITALIA
2009-01-05,SAN DONÀ DI PIAVE,VE,ITALIA
2016-04-04,MUSILE DI PIAVE,VE,ITALIA
2005-09-21,MUSILE DI PIAVE,VE,ITALIA
2008-10-17,VERCELLI,VC,ROMANIA
2019-09-13,PREVALLE,BS,ROMANIA
2008-11-24,,,ROMANIA
2002-07-17,ROVIGO,RO,ITALIA
2002-07-17,ROVIGO,RO,ITALIA
2004-09-16,,,ROMANIA
2003-12-31,SAN DONÀ DI PIAVE,VE,ROMANIA
2004-07-30,SAN DONÀ DI PIAVE,VE,ROMANIA
2004-03-13,,,ROMANIA
2004-09-16,,,ROMANIA
2015-09-12,FOSSALTA DI PIAVE,VE,ROMANIA
2004-09-16,,,ROMANIA
2009-09-11,,,NIGERIA
2006-04-04,SAN DONÀ DI PIAVE,VE,NIGERIA
2000-03-07,CEGGIA,VE,ITALIA
2000-03-07,CEGGIA,VE,ITALIA
2012-11-09,VITTORIO VENETO,TV,ITALIA
2001-01-12,SAN DONÀ DI PIAVE,VE,SVIZZERA
2008-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2008-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2008-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2008-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2001-01-29,SPINEA,VE,ITALIA
2011-08-31,SAN DONÀ DI PIAVE,VE,ITALIA
2016-08-03,ORTA DI ATELLA,CE,ITALIA
2004-12-17,CAIVANO,NA,ITALIA
2008-06-17,CAIVANO,NA,ITALIA
2003-09-23,CAIVANO,NA,ITALIA
2003-06-03,SAN DONÀ DI PIAVE,VE,ROMANIA
2000-11-09,SAN DONÀ DI PIAVE,VE,ROMANIA
2000-11-09,SAN DONÀ DI PIAVE,VE,ROMANIA
2003-06-03,SAN DONÀ DI PIAVE,VE,ROMANIA
2000-11-09,SAN DONÀ DI PIAVE,VE,ITALIA
2012-02-25,,,ROMANIA
2002-07-30,ARADEO,LE,ITALIA
2003-07-05,CHIARANO,TV,ITALIA
2018-08-09,MUSILE DI PIAVE,VE,ITALIA
2000-06-27,ODERZO,TV,ITALIA
2008-11-13,SAN DONÀ DI PIAVE,VE,ITALIA
2005-09-07,SAN DONÀ DI PIAVE,VE,NIGERIA
2005-09-07,SAN DONÀ DI PIAVE,VE,ITALIA
2001-03-22,,,NIGERIA
2005-09-07,SAN DONÀ DI PIAVE,VE,NIGERIA
2002-02-25,,,NIGERIA
2007-03-28,PORTOGRUARO,VE,ITALIA
2014-10-01,SAN DONÀ DI PIAVE,VE,LIBIA
2004-07-20,SAN DONÀ DI PIAVE,VE,REPUBBLICA DOMINICANA
2001-07-26,SAN DONÀ DI PIAVE,VE,ITALIA
2001-07-26,SAN DONÀ DI PIAVE,VE,GRECIA
2004-08-13,,,COLOMBIA
2004-08-13,,,COLOMBIA
2002-01-04,,,COLOMBIA
2005-05-18,BICINICCO,UD,COLOMBIA
2004-02-03,,,ROMANIA
2001-06-16,MESAGNE,BR,SVIZZERA
2006-07-01,SAN BIAGIO DI CALLALTA,TV,BELGIO
2004-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2015-12-09,PONTE DI PIAVE,TV,ITALIA
2013-02-15,SAN DONÀ DI PIAVE,VE,ITALIA
2018-05-05,,,SERBIA
